date,SNOW,SNWD,TMIN,closure
1960-09-01,0,0,178,False
1960-09-02,0,0,167,False
1960-09-03,0,0,133,False
1960-09-04,0,0,189,False
1960-09-05,0,0,167,False
1960-09-06,0,0,139,False
1960-09-07,0,0,117,False
1960-09-08,0,0,183,False
1960-09-09,0,0,144,False
1960-09-10,0,0,,False
1960-09-11,0,0,100,False
1960-09-12,0,0,106,False
1960-09-13,0,0,78,False
1960-09-14,0,0,44,False
1960-09-15,0,0,122,False
1960-09-16,0,0,94,False
1960-09-17,0,0,139,False
1960-09-18,0,0,122,False
1960-09-19,0,0,117,False
1960-09-20,0,0,133,False
1960-09-21,0,0,133,False
1960-09-22,0,0,150,False
1960-09-23,0,0,150,False
1960-09-24,0,0,150,False
1960-09-25,0,0,156,False
1960-09-26,0,0,144,False
1960-09-27,0,0,117,False
1960-09-28,0,0,94,False
1960-09-29,0,0,78,False
1960-09-30,0,0,78,False
1960-10-01,0,0,17,False
1960-10-02,0,0,56,False
1960-10-03,0,0,61,False
1960-10-04,0,0,72,False
1960-10-05,0,0,56,False
1960-10-06,0,0,83,False
1960-10-07,0,0,39,False
1960-10-08,0,0,72,False
1960-10-09,0,0,94,False
1960-10-10,0,0,72,False
1960-10-11,0,0,50,False
1960-10-12,0,0,72,False
1960-10-13,0,0,111,False
1960-10-14,0,0,94,False
1960-10-15,0,0,144,False
1960-10-16,0,0,67,False
1960-10-17,0,0,50,False
1960-10-18,0,0,39,False
1960-10-19,0,0,50,False
1960-10-20,0,0,-11,False
1960-10-21,0,0,22,False
1960-10-22,0,0,-33,False
1960-10-23,0,0,0,False
1960-10-24,0,0,-28,False
1960-10-25,0,0,-44,False
1960-10-26,0,0,22,False
1960-10-27,0,0,67,False
1960-10-28,0,0,67,False
1960-10-29,0,0,50,False
1960-10-30,0,0,56,False
1960-10-31,0,0,56,False
1960-11-01,0,0,,False
1960-11-02,0,0,-28,False
1960-11-03,0,0,11,False
1960-11-04,0,0,28,False
1960-11-05,0,0,0,False
1960-11-06,0,0,-11,False
1960-11-07,0,0,-56,False
1960-11-08,0,0,-17,False
1960-11-09,0,0,0,False
1960-11-10,0,0,-17,False
1960-11-11,0,0,-67,False
1960-11-12,0,0,-39,False
1960-11-13,0,0,11,False
1960-11-14,0,0,44,False
1960-11-15,0,0,100,False
1960-11-16,0,0,,False
1960-11-17,0,0,11,False
1960-11-18,0,0,-6,False
1960-11-19,0,0,6,False
1960-11-20,0,0,-6,False
1960-11-21,0,0,-11,False
1960-11-22,0,0,-11,False
1960-11-23,0,0,-39,False
1960-11-24,0,0,-50,False
1960-11-25,0,0,-11,False
1960-11-26,0,0,0,False
1960-11-27,0,0,72,False
1960-11-28,0,0,72,False
1960-11-29,0,0,,False
1960-11-30,8,0,,False
1960-12-01,0,0,-72,False
1960-12-02,0,0,-89,False
1960-12-03,0,0,-67,False
1960-12-04,0,0,11,False
1960-12-05,0,0,11,False
1960-12-06,0,0,17,False
1960-12-07,0,0,-56,False
